date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2019-02-20,42.31,43.26,42.13,42.21,42.1506162071,28048715.0,0.0,1.0,43.4833,35.2748,39.379,61.9164,39.4742,0.2076,1.7264,1.5188,38.962607625225004,35.712885987628,45.456059341590496,-1,0.0059580552901736805,0.18036912751668455,-0.04523863379340798
2019-02-19,41.7,42.49,41.5,41.96,41.9009679235,25575881.0,0.0,1.0,43.5223,34.403,38.9626,61.3817,39.1925,0.2371,1.704,1.4669,38.65304375353,35.611428925162,45.475681696683004,-1,-0.0007144558219830399,0.23848878394563933,-0.03540229885000645
2019-02-15,42.27,42.4,41.42,41.99,41.9309257175,28968391.0,0.0,1.0,43.2134,34.0927,38.653,61.4801,38.9074,0.2684,1.6761,1.4077,38.24811423749,35.57228407429,45.49964793191099,-1,-0.005683163628245058,0.2504466944604684,-0.03360184119756604
2019-02-14,41.39,43.16,41.31,42.23,42.1705880698,41759190.0,0.0,1.0,43.0062,33.49,38.2481,62.2384,38.5891,0.2725,1.6131,1.3406,37.81622270682,35.498987338218,45.518371553182504,-1,0.013195777351898919,0.24242424242593863,-0.00938306357028551
2019-02-13,40.85,42.28,40.8,41.68,41.6213618458,50101676.0,0.0,1.0,42.6394,32.993,37.8162,61.1965,38.2121,0.2123,1.4847,1.2724,37.432263646605,35.423693415878,45.547530472709994,-1,0.03168316831542306,0.20219209691313034,-0.012088172552900622
2019-02-12,39.39,40.77,39.24,40.4,40.3431626337,43587923.0,0.0,1.0,42.205,32.6595,37.4323,58.6756,37.8533,0.1359,1.3552,1.2194,37.14616671357,35.389940967932,45.596161958359495,-1,0.047174701918486495,0.12191058039607783,-0.00024746349801962886
2019-02-11,38.6,38.87,37.36,38.58,38.5257231289,30356472.0,0.0,1.0,41.8724,32.4199,37.1462,54.7004,37.5912,0.115,1.3004,1.1854,37.017847495785,35.358385424882,45.641198508725005,-1,0.0,0.07435254803653724,-0.03550000000033937
2019-02-08,37.8,38.78,37.45,38.58,38.5257231289,35573221.0,0.0,1.0,41.7267,32.309,37.0178,54.7004,37.4928,0.2399,1.3965,1.1567,36.88453531233,35.318241980874,45.683788505911,-1,-0.020314880650133094,0.08860045146662121,-0.08164722685019776
2019-02-07,40.81,41.05,38.91,39.38,39.3245976365,40396449.0,0.0,1.0,41.5659,32.2031,36.8845,56.8707,37.3841,0.4022,1.4989,1.0967,36.687812464835005,35.258725830058,45.731920694993505,-1,-0.051541425818332987,0.16716064019092447,-0.10255241567835827
2019-02-06,40.4,41.96,40.37,41.52,41.4615869443,47472616.0,0.0,1.0,41.2722,32.1034,36.6878,63.2475,37.1798,0.5303,1.5265,0.9962,36.299359735515,35.156070455832,45.777356682613,-1,0.05461010922108356,0.22117647058770884,0.05380710659810495
2019-02-05,39.24,40.33,39.17,39.37,39.3146117051,25094026.0,0.0,1.0,40.5005,32.0982,36.2994,58.8428,36.7291,0.4583,1.3218,0.8636,36.031237478905,35.09116190209,45.837521918966495,-1,-0.0025335698011238472,0.2039755351686734,-0.03552180303727892
2019-02-04,39.55,39.61,38.51,39.47,39.4144710186,30851483.0,0.0,1.0,40.1111,31.9514,36.0312,59.1561,36.4569,0.511,1.26,0.749,35.693213702875,35.038436184588,45.910119639844005,-1,-0.0032828282832160216,0.273225806452011,-0.0710755471857959
2019-02-01,38.31,39.86,38.23,39.6,39.5442881261,36839947.0,0.0,1.0,39.7157,31.6707,35.6932,59.5476,36.1456,0.5314,1.1527,0.6213,35.26381865504,35.035240686556,45.9733305852575,-1,0.03610675039228761,0.20916030534322672,-0.09423604757486637
2019-01-31,37.63,38.82,37.28,38.22,38.1662296005,34130464.0,0.0,1.0,39.3826,31.1451,35.2638,56.6546,35.7878,0.4972,0.9856,0.4884,34.990703432755005,35.068993134500005,46.0403861142385,-1,-0.0005230125499466887,0.20453829183776873,-0.08279337652950558
2019-01-30,38.3,38.76,37.59,38.24,38.1862014631,32848056.0,0.0,1.0,39.027,30.9544,34.9907,56.7105,35.5375,0.5343,0.8984,0.3641,34.66566136748,35.064799043335995,46.110237703996496,-1,0.022733351162837367,0.21127652835032906,-0.11665511665509154
2019-01-29,38.28,38.98,37.25,37.39,37.3373972988,30330993.0,0.0,1.0,38.6671,30.6642,34.6657,54.9164,35.2587,0.5414,0.7719,0.2305,34.37507076534,35.073986100174,46.186130782218505,-1,-0.01811974789910442,0.1709990604429834,-0.14380581635119338
2019-01-28,36.95,38.96,36.65,38.08,38.0264265616,44213030.0,0.0,1.0,38.4023,30.3479,34.3751,56.7295,35.0399,0.5906,0.6858,0.0952,34.068003376485,35.061204108052,46.2480435565575,-1,-0.022587268994937792,0.23276141145902862,-0.11462450592958995
2019-01-25,38.09,39.31,37.5,38.96,38.90518852,61042704.0,0.0,1.0,37.8647,30.2713,34.068,59.0933,34.7255,0.5481,0.4956,-0.0525,33.665071046715,35.064199887456,46.30556252110449,-1,0.06477179557379342,0.34252239834599707,-0.09563602599756882
2019-01-24,35.31,37.44,35.1,36.59,36.5385227912,65094840.0,0.0,1.0,37.0059,30.3242,33.6651,54.2119,34.2855,0.3458,0.1563,-0.1895,33.28710354531,35.141091558812,46.3623325408005,-1,0.06863317756806064,0.20679419525112053,-0.16746302616630981
2019-01-23,34.11,34.69,33.44,34.24,34.1918289252,31011607.0,0.0,1.0,36.9381,29.6361,33.2871,48.4132,34.0484,0.2377,-0.0382,-0.2759,33.091379290945,35.274703320206,46.43333251266299,-1,0.01092412164264256,0.09462915601327593,-0.20149253731231753
2019-01-22,35.25,35.25,33.55,33.87,33.8223494654,37021938.0,0.0,1.0,36.9417,29.2411,33.0914,47.4172,34.0333,0.2885,-0.0469,-0.3354,32.962061480025,35.393136465958,46.513070174452494,-1,-0.05285234899332614,0.07831900668708758,-0.20771929824505997
2019-01-18,34.23,36.19,34.06,35.76,35.7096904896,44872405.0,0.0,1.0,36.8786,29.0455,32.9621,52.3193,34.0555,0.3878,-0.0197,-0.4075,32.74486747327,35.476219414748,46.601096159258496,-1,0.05548996458231836,0.04837291116914599,-0.18708797453953152
2019-01-17,33.23,34.2,32.66,33.88,33.8323353967,29398501.0,0.0,1.0,36.5066,28.9831,32.7449,47.1569,33.8813,0.3276,-0.1769,-0.5044,32.75635129432,35.604838210471996,46.68932186269151,-1,0.008933889218311952,0.0,-0.23452327157772046
2019-01-16,34.04,34.33,33.53,33.58,33.5327574564,24890929.0,0.0,1.0,36.5327,28.98,32.7564,46.2751,33.8865,0.4026,-0.1837,-0.5863,32.771330191335,35.735454192464,46.771605936974,-1,-0.012062371284401685,-0.018128654971106162,-0.2176141658900389
2019-01-15,35.02,35.23,33.65,33.99,33.9421806415,30633574.0,0.0,1.0,36.5622,28.9805,32.7713,47.2999,33.9237,0.5277,-0.1593,-0.687,32.78181541925,35.809949240298,46.862228263929495,-1,-0.01961349870326834,-0.0294117647078167,-0.20602662929315407
2019-01-14,34.72,34.92,34.26,34.67,34.621223973,34611955.0,0.0,1.0,36.5867,28.9769,32.7818,49.0099,33.9218,0.6513,-0.1676,-0.8189,32.799290799105,35.836711536302,46.946209946540506,-1,-0.03721188558665267,-0.03774632250860599,-0.19033162073706467
2019-01-11,35.42,36.73,35.01,36.01,35.9593387732,30469843.0,0.0,1.0,36.6408,28.9577,32.7993,52.5679,33.8482,0.737,-0.2448,-0.9817,32.80028939224,35.80974952167,47.0280446539125,-1,0.0027847396254581103,0.02272081794953995,-0.1685522973905067
2019-01-10,35.26,35.95,35.08,35.91,35.8594794598,24437350.0,0.0,1.0,36.6451,28.9554,32.8003,52.3225,33.6259,0.69,-0.476,-1.166,32.76533863253,35.799563871698,47.12615642937649,-1,0.013261851015407444,0.031896551724373445,-0.16430067488845812
2019-01-09,34.97,36.29,34.92,35.44,35.3901406866,54147856.0,0.0,1.0,36.5097,29.021,32.7653,51.1952,33.3908,0.5844,-0.7541,-1.3385,32.733383652225,35.826326167702,47.2198743950485,-1,0.05038529934963343,0.0036816765793079576,-0.2219538968154504
2019-01-08,34.55,34.59,32.81,33.74,33.6925323579,33434082.0,0.0,1.0,36.3977,29.0691,32.7334,46.8791,33.1804,0.4344,-1.0502,-1.4846,32.81177321328501,35.860078615648,47.3455972706815,-1,-0.007647058824435504,-0.10432705070419535,-0.26331877729219744
2019-01-07,33.7,34.45,33.31,34.0,33.9521665729,44841499.0,0.0,1.0,36.6191,29.0045,32.8118,47.4893,33.1264,0.3531,-1.24,-1.5932,32.995015053464996,35.953546933036,47.48075685143551,-1,0.039755351683670836,-0.07809110628938254,-0.27474402730341174
2019-01-04,31.66,33.04,31.55,32.7,32.653995498,28557302.0,0.0,1.0,37.3216,28.6685,32.995,44.0287,33.0395,0.1907,-1.4908,-1.6815,33.203721018574996,36.094548283628,47.62280672481799,-1,0.05483870967598148,-0.183112665501868,-0.27301022676739284
2019-01-03,31.82,32.15,30.86,31.0,30.9563871694,29145099.0,0.0,1.0,37.8362,28.5712,33.2037,39.0377,33.0801,0.0722,-1.6569,-1.7291,33.654585818799994,36.283282386048,47.768301744514,-1,-0.05343511450470373,-0.19605809128639873,-0.29013052438787246
2019-01-02,31.0,33.08,30.75,32.75,32.7039251548,26004300.0,0.0,1.0,39.0215,28.2877,33.6546,42.7672,33.3037,0.0752,-1.672,-1.7472,33.944677124369996,36.454041812046,47.907255979179,-1,0.03214623384849502,-0.1361118438404887,-0.20355058365669865
2018-12-31,31.99,32.4,31.46,31.73,31.6853601576,21392110.0,0.0,1.0,39.6886,28.2007,33.9447,39.5705,33.3668,-0.0789,-1.8449,-1.766,34.253242402930006,36.666142993812,48.04261527856,-1,0.005068102631642368,-0.1803151640404841,-0.24109064816969428
2018-12-28,32.0,32.2785,31.4,31.57,31.525585256,29852928.0,0.0,1.0,40.1398,28.3667,34.2532,39.0633,33.5438,-0.1888,-1.935,-1.7463,34.60974015195,36.898615475524,48.183466840181,-1,-0.011274663328564749,-0.1467567567589132,-0.25682674199732014
2018-12-27,30.41,32.01,30.23,31.93,31.8850787845,39858341.0,0.0,1.0,40.6539,28.5656,34.6097,39.7769,33.7562,-0.3066,-2.0057,-1.6991,34.862883511545,37.106522566126,48.320773396174,-1,0.033667853675091175,-0.1268799562466736,-0.2442603550293614
2018-12-26,29.34,30.91,28.39,30.89,30.8465419246,45711046.0,0.0,1.0,40.8532,28.8726,34.8629,36.5982,33.9532,-0.4808,-2.1032,-1.6224,35.14648396174,37.337796736076,48.462973058525996,-1,0.06443831840078529,-0.15137362637418028,-0.299864007253105
2018-12-24,29.86,30.35,29.0,29.02,28.9791727631,23771773.0,0.0,1.0,40.8809,29.412,35.1465,30.3154,34.2802,-0.5892,-2.0914,-1.5022,35.51496482837,37.596432357910004,48.590643190771495,-1,-0.04287598944445714,-0.20230896096762663,-0.34669067987316127
2018-12-21,31.68,32.05,30.11,30.32,30.2773438379,54630508.0,0.0,1.0,40.5173,30.5127,35.515,32.4384,34.8382,-0.501,-1.8558,-1.3549,35.817538548125,37.82191468768,48.7149680360165,-1,-0.030690537083915892,-0.16057585825090015,-0.3372677595633674
2018-12-20,31.6,32.9,30.86,31.28,31.235993247,60427566.0,0.0,1.0,40.211,31.4241,35.8175,34.1143,35.3183,-0.4307,-1.6603,-1.2297,36.059198086675,38.041405458644,48.82825842712549,-1,-0.004138809296899804,-0.15069237035149075,-0.2887676216464451
2018-12-19,31.66,33.58,31.27,31.41,31.3658103545,106669582.0,0.0,1.0,39.9171,32.2013,36.0592,34.3426,35.748,-0.3622,-1.4842,-1.122,36.329816826125,38.27427737761,48.939751350592005,-1,-0.07915567282490765,-0.20360040567955495,-0.28140013726847124
2018-12-18,34.39,34.94,33.97,34.11,34.0620118177,46135371.0,0.0,1.0,39.5374,33.1223,36.3298,39.5661,36.2093,-0.2196,-1.2511,-1.0314,36.59594189646499,38.463410917284,49.0292252954425,-1,0.006788665881528155,-0.14532698571606717,-0.19551886792297202
2018-12-17,34.16,35.22,33.6,33.88,33.8323353967,30890958.0,0.0,1.0,39.8888,33.3031,36.5959,38.813,36.4353,-0.2333,-1.2098,-0.9765,36.897017726515,38.668721665738,49.1052681626345,-1,-0.009356725147982914,-0.10912437549407805,-0.197916666667037
2018-12-14,34.44,35.45,34.06,34.2,34.1518851998,28922077.0,0.0,1.0,40.225,33.569,36.897,39.463,36.7093,-0.198,-1.1162,-0.9182,37.088248311769995,38.887413562192,49.172273761959005,-1,-0.023415191319592354,-0.09643328929952544,-0.18668252080852166
2018-12-13,36.29,36.37,34.76,35.02,34.9707315701,23825359.0,0.0,1.0,40.1955,33.981,37.0882,41.1403,36.9785,-0.1442,-1.0129,-0.8687,37.2295492403,39.101911367481996,49.2411267585825,-1,-0.028032195391582748,-0.06463675213465614,-0.1634018155744793
2018-12-12,35.94,36.61,35.4,36.03,35.9793106359,26642500.0,0.0,1.0,40.1925,34.2666,37.2295,43.2934,37.1899,-0.1172,-0.9498,-0.8326,37.29995005628,39.284054755213994,49.303788477772,-1,0.023288838398562772,-0.07875223728068403,-0.16228784003751573
2018-12-11,35.59,36.26,35.1,35.21,35.1604642656,26238769.0,0.0,1.0,40.2071,34.3928,37.3,40.9081,37.3173,-0.1548,-0.9582,-0.8034,37.49467571751,39.484172819368,49.3675486494095,-1,0.011781609194141174,-0.12932739861494236,-0.18514232816539888
2018-12-10,34.83,35.72,34.53,34.8,34.7510410805,33979652.0,0.0,1.0,40.3232,34.6662,37.4947,39.7033,37.5444,-0.1068,-0.8715,-0.7647,37.776278981435,39.687686100178006,49.426116136747495,-1,-0.014443500424989542,-0.14976789640710053,-0.1944444444430279
2018-12-07,37.62,37.62,35.21,35.31,35.2603235791,30619815.0,0.0,1.0,40.5774,34.9752,37.7763,40.6835,37.8384,0.0315,-0.7065,-0.7379,38.056883652225,39.868231738894,49.4707532498595,-1,-0.06264932306841475,-0.11281407035191682,-0.1507936507936889
2018-12-06,35.66,37.68,35.13,37.67,37.6170033765,37494418.0,0.0,1.0,40.9174,35.1964,38.0569,45.6363,38.1098,0.2084,-0.5375,-0.7458,38.16323382105,40.007435621842,49.5050549240295,-1,0.021420824296325858,-0.056362725450472606,-0.08590148022282051
2018-12-04,39.56,39.87,36.72,36.88,36.8281148002,36616292.0,0.0,1.0,41.1073,35.2191,38.1632,43.4469,38.1616,0.2441,-0.5539,-0.7979,38.315019977495,40.172802644916004,49.545098508723,-1,-0.07869098176456846,-0.08531746031825382,-0.07568922305818004
2018-12-03,40.2,40.24,39.15,40.03,39.9736831739,35829990.0,0.0,1.0,41.2811,35.349,38.315,51.2682,38.302,0.3725,-0.4864,-0.8589,38.329499577945,40.266870118186006,49.565969105234,-1,0.03812240663873334,-0.0022432701893148055,-0.04667778042360615
2018-11-30,37.75,38.63,36.94,38.56,38.5057512662,28176043.0,0.0,1.0,41.3304,35.3286,38.3295,47.0417,38.126,0.2385,-0.7135,-0.952,38.407389842435,40.41665908836,49.590634355656,-1,0.01714587180101801,0.022269353128927527,-0.09035149799431408
2018-11-29,38.3,38.71,37.73,37.91,37.8566657288,23631284.0,0.0,1.0,41.502,35.3128,38.4074,45.0393,38.0861,0.1681,-0.8436,-1.0117,38.397903207655,40.559457906591994,49.618295385481495,-1,-0.020666494445930383,0.052763121356782294,-0.13328760859584587
2018-11-28,37.29,39.0,35.99,38.71,38.6555402364,42293708.0,0.0,1.0,41.5003,35.2955,38.3979,47.1225,38.1102,0.1225,-0.9312,-1.0537,38.263093134495,40.691671637598,49.637867810917506,-1,0.046216216216476536,0.11684939411699369,-0.19236386396715022
2018-11-27,36.09,37.45,36.02,37.0,36.9479459764,21397318.0,0.0,1.0,41.5385,34.9877,38.2631,41.6413,38.0528,-0.0265,-1.1108,-1.0843,38.146257737755,40.823086494098,49.6637813027575,-1,0.011758271809325649,0.045197740113122276,-0.2299687825166835
2018-11-26,37.75,37.79,35.53,36.57,36.5185509285,26569723.0,0.0,1.0,41.7511,34.5414,38.1463,40.1594,38.1691,-0.0724,-1.1501,-1.0777,38.08784003939,40.977468992692,49.682954290939996,-1,0.004670329668554407,-0.005709624797599511,-0.26388888888984086
2018-11-23,35.93,37.5,35.92,36.4,36.3487900957,11257770.0,0.0,1.0,41.8315,34.3441,38.0878,39.5832,38.3429,-0.0801,-1.1397,-1.0596,38.106813308945,41.12166584131201,49.70092896736101,-1,0.0005497526116018392,0.02737792831043584,-0.2592592592593348
2018-11-21,37.0,37.22,36.37,36.38,36.328818233,22728369.0,0.0,1.0,41.8188,34.3949,38.1068,39.5181,38.5528,-0.0531,-1.0927,-1.0396,38.059380135055,41.228715025330004,49.729039364097,-1,0.007198228129320361,-0.059462254393988,-0.26356275303568144
2018-11-20,34.1,36.99,34.05,36.12,36.069184018,38728639.0,0.0,1.0,41.8836,34.2352,38.0594,38.7026,38.7869,0.0117,-1.0147,-1.0263,38.18720005627,41.37810455825001,49.767784777715505,-1,-0.019277762693662992,-0.09154929577542825,-0.24181360201518742
2018-11-19,39.2,39.32,36.67,36.83,36.7781851435,31039134.0,0.0,1.0,41.9062,34.4682,38.1872,40.1055,39.0729,0.1553,-0.8739,-1.0292,38.333493950475,41.539277490158,49.780616699494,-1,-0.06617647058739518,-0.08949320148383733,-0.202123050260817
2018-11-16,38.45,39.71,38.33,39.44,39.3845132245,25445714.0,0.0,1.0,42.0495,34.6175,38.3335,45.9183,39.3145,0.3143,-0.7537,-1.0681,38.38392290377,41.647524985938,49.787506992122,-1,-0.011776497118197948,-0.04503631961348198,-0.14595062797749359
2018-11-15,37.95,40.17,37.62,39.91,39.8538519977,30046097.0,0.0,1.0,42.182,34.5858,38.3839,47.0858,39.3071,0.2919,-0.8548,-1.1467,38.453325126619994,41.74219161508999,49.800388843556995,-1,0.04943465684845094,-0.057615112161278015,-0.12014991181855261
2018-11-14,38.62,38.97,37.61,38.03,37.9764969049,23706441.0,0.0,1.0,42.404,34.5026,38.4533,41.4267,39.2496,0.2006,-1.0191,-1.2196,38.66902124367,41.97206775465,49.8287988182335,-1,0.004755614266594099,-0.11987965748686391,-0.16965065502115473
2018-11-13,37.66,38.74,37.44,37.85,37.7967501407,25870470.0,0.0,1.0,42.9493,34.3887,38.669,40.8513,39.3836,0.247,-1.0228,-1.2698,38.936644203715,42.25327158132401,49.847871947102504,-1,0.010950854702378443,-0.10604629192273984,-0.16995614034997664
2018-11-12,38.24,38.53,36.84,37.44,37.3873269555,24822391.0,0.0,1.0,43.616,34.2572,38.9366,39.5667,39.5506,0.3372,-0.9944,-1.3315,39.18129952167,42.554447270687994,49.8770807962865,-1,-0.042700076709005,-0.11843654344428367,-0.16391246092015244
2018-11-09,39.89,39.99,38.41,39.11,39.0549774902,26102786.0,0.0,1.0,44.02,34.3426,39.1813,43.1969,39.7783,0.5139,-0.9019,-1.4158,39.349063168265005,42.827063196404,49.899848719753,-1,-0.03288822947380832,-0.06814391231692063,-0.10091954022896743
2018-11-08,40.67,41.43,40.34,40.44,40.383106359,15609308.0,0.0,1.0,44.3872,34.3109,39.3491,46.4191,39.8545,0.6036,-0.9407,-1.5443,39.425455543055,43.05454271244201,49.912680641531495,-1,-0.011971658929812112,-0.0281182408084385,-0.08278521206604583
2018-11-07,40.32,41.05,39.96,40.93,40.8724169949,22957221.0,0.0,1.0,44.5692,34.2817,39.4255,47.6636,39.7988,0.5835,-1.1116,-1.6952,39.45940770963,43.282421665734,49.9234155177275,-1,0.028391959796927768,-0.0317009699567955,-0.06871444823713435
2018-11-06,39.74,40.56,39.56,39.8,39.744006753,19316554.0,0.0,1.0,44.6497,34.2691,39.4594,44.398,39.6858,0.4776,-1.3635,-1.8411,39.582733961740004,43.527476420938,49.94413632526799,-1,-0.0030060120230552823,-0.07592291618281222,-0.07976878612681959
2018-11-05,40.1,40.24,38.77,39.92,39.8638379291,22903972.0,0.0,1.0,44.9096,34.2559,39.5827,44.6792,39.6797,0.4102,-1.5502,-1.9604,39.740012380425,43.742773100735995,49.9589155036585,-1,-0.009920634920669524,-0.08398347866083744,-0.08670784717368685
2018-11-02,40.19,40.94,39.64,40.32,40.2632751829,33645741.0,0.0,1.0,45.2726,34.2074,39.74,45.5938,39.6603,0.2848,-1.7782,-2.063,39.90278306135001,43.930109172768,49.9710484102425,-1,0.004985044865421173,-0.0869565217398206,-0.09066305818723086
2018-11-01,37.98,40.2,37.52,40.12,40.063556556,43981410.0,0.0,1.0,45.6738,34.1318,39.9028,45.0596,39.5969,0.0501,-2.0841,-2.1342,40.10449887452,44.13222442319,49.99037118739499,-1,0.06362672322399043,-0.11140642303398607,-0.09598918431613535
2018-10-31,36.58,38.04,35.8,37.72,37.6669330332,44055370.0,0.0,1.0,46.1589,34.0501,40.1045,38.1347,39.5477,-0.277,-2.4237,-2.1467,40.475476223985,44.37628058526,50.02302518289301,-1,0.04748680921999182,-0.17569930070019968,-0.14872489280013457
2018-10-30,34.64,36.05,34.49,36.01,35.9593387732,35319497.0,0.0,1.0,46.7906,34.1603,40.4755,32.3642,39.7457,-0.5006,-2.578,-2.0775,40.962290377055,44.61714124929999,50.05752657569,-1,0.03894979803899812,-0.20243632336667616,-0.13541416566715425
2018-10-29,36.14,36.2,33.82,34.66,34.6112380416,34176423.0,0.0,1.0,47.3109,34.6137,40.9623,27.2768,40.1443,-0.6113,-2.5636,-1.9523,41.4860524761,44.86579093979,50.098219245921,-1,-0.020903954804299296,-0.23369445058736782,-0.15152998776166549
2018-10-26,35.28,35.91,34.3,35.4,35.3501969612,41257357.0,0.0,1.0,47.3633,35.6088,41.4861,28.3887,40.7267,-0.5711,-2.3706,-1.7995,41.976861001705,45.099461733262004,50.135267051210505,-1,-0.037520391516969065,-0.21315847966165835,-0.12807881773430607
2018-10-25,35.59,37.16,35.06,36.78,36.7282554868,39625699.0,0.0,1.0,47.3394,36.6143,41.9769,30.5986,41.2927,-0.5084,-2.1651,-1.6567,42.386783483415,45.31336038267,50.1678711170515,-1,0.038103302287050056,-0.17068771138590344,-0.10423770092444373
2018-10-24,38.0,38.3,35.4,35.43,35.3801547552,53096450.0,0.0,1.0,47.3179,37.4557,42.3868,25.1863,41.7731,-0.482,-2.0116,-1.5296,42.832156021399996,45.61673297693001,50.205518078222006,-1,-0.08402275077529542,-0.20631720430089873,-0.148317307691457
2018-10-23,38.15,39.11,37.41,38.68,38.6255824423,46364174.0,0.0,1.0,46.6304,39.0339,42.8322,30.6536,42.4461,-0.24,-1.6491,-1.4091,43.12973677548,45.869576758583996,50.239819752392,-1,-0.027162977868292804,-0.1434898139959544,-0.06929740134861373
2018-10-22,40.56,40.7,38.64,39.76,39.7040630276,34441221.0,0.0,1.0,46.4677,39.7917,43.1297,32.9087,42.8482,-0.1438,-1.4929,-1.3491,43.399356921795,46.101450084414,50.26997726505349,-1,-0.017058096415256574,-0.1113097898972838,-0.041927710842801336
2018-10-19,41.67,41.99,40.27,40.45,40.3930922904,28641375.0,0.0,1.0,46.4453,40.3534,43.3994,34.4469,43.1792,-0.0685,-1.3817,-1.3132,43.613555149145,46.337317782782,50.3020820343275,-1,-0.020581113800921425,-0.12179765523177755,-0.020818203823141257
2018-10-18,42.04,42.21,41.14,41.3,41.2418964547,33560822.0,0.0,1.0,46.3728,40.8543,43.6136,36.4401,43.4724,0.0063,-1.2897,-1.296,43.851220315155,46.578777602703994,50.320456148001995,-1,-0.024793388429263485,-0.08344429649343499,-0.008403361345164173
2018-10-17,43.33,43.39,42.11,42.35,42.2904192459,27758963.0,0.0,1.0,46.571,41.1315,43.8512,39.0948,43.7072,0.0576,-1.24,-1.2976,43.986529684880004,46.792276814859996,50.327046862690004,-1,-0.019902800278475685,-0.06574012795063244,0.048526863084612515
2018-10-16,42.7,43.35,42.3,43.21,43.1492093416,28827416.0,0.0,1.0,46.6509,41.3222,43.9865,41.4441,43.8564,0.0467,-1.2653,-1.312,44.092380557135,46.981210635906,50.31661156443451,-1,0.020547945205187768,-0.0084901330893985,0.04145577247443488
2018-10-15,42.03,42.55,41.63,42.34,42.2804333146,27697328.0,0.0,1.0,46.7834,41.4014,44.0924,37.8551,43.9308,-0.0429,-1.3666,-1.3237,44.154293331475,47.19031603826999,50.313965292628,-1,-0.003060984224520169,-0.04424379232475428,0.04801980197957367
2018-10-12,43.58,43.75,41.92,42.47,42.4102504221,32851076.0,0.0,1.0,46.7302,41.5784,44.1543,38.1874,44.1045,-0.0747,-1.3876,-1.313,44.24566460328,47.408608497470006,50.314015222284496,-1,0.011913271385562085,-0.0263640531850049,0.04657466732380788
2018-10-11,41.96,42.92,41.43,41.97,41.9109538548,48196988.0,0.0,1.0,46.6941,41.7972,44.2457,36.1394,44.2829,-0.1131,-1.4074,-1.2943,44.328048536874995,47.614718120430005,50.315413252673,-1,0.008651766401855943,0.0055103018678885896,0.008651766401855943
2018-10-10,41.5,42.75,41.32,41.61,41.5514603264,48451981.0,0.0,1.0,46.5578,42.0983,44.328,34.6587,44.5326,-0.0954,-1.3614,-1.266,44.33453939225,47.838003545304,50.327945596511,-1,-0.015613910575629109,-0.04564220183380885,-0.008813720820295967
2018-10-09,42.81,43.04,41.98,42.27,42.2105317952,31576374.0,0.0,1.0,46.5325,42.1366,44.3345,36.1173,44.8464,-0.0041,-1.2463,-1.2422,44.400945835689996,48.052501350594,50.33868047270649,-1,-0.018574413745115925,-0.05857461024440436,0.03198242187521605
2018-10-08,43.28,43.85,42.61,43.07,43.0094063028,27426552.0,0.0,1.0,46.4104,42.3915,44.4009,37.9567,45.1238,0.0928,-1.1483,-1.2411,44.492317107495,48.26999493528601,50.3520616207085,-1,-0.01170261587898802,-0.039901917074269155,0.08570708343861555
2018-10-05,44.08,44.63,42.81,43.58,43.5186888014,35367076.0,0.0,1.0,46.4041,42.5805,44.4923,39.1647,45.3464,0.1765,-1.0879,-1.2643,44.5562270681,48.473308497468004,50.354058806977,-1,-0.013134057970823454,-0.02396416573321336,0.10693421387027557
2018-10-04,44.5,44.75,43.51,44.16,44.0978728194,34579572.0,0.0,1.0,46.4184,42.6941,44.5562,40.5593,45.5388,0.2617,-1.0468,-1.3085,44.580692599894995,48.657648790096,50.351811972424,-1,-0.02192691029786842,-0.10859911182710646,0.11627906976779512
2018-10-03,46.28,46.42,44.71,45.15,45.0864800225,29505110.0,0.0,1.0,46.431,42.7304,44.5807,43.0447,45.6905,0.3358,-1.0381,-1.3739,44.799883792915,48.81782312887,50.3380813168245,-1,-0.013330419581658148,-0.13056036972875362,0.11840475600717237
2018-10-02,44.9,46.69,44.88,45.76,45.6956218346,32397049.0,0.0,1.0,47.6215,41.9782,44.7999,44.6462,45.754,0.3453,-1.1126,-1.4578,45.107949774905,48.988183117614,50.320506077657,-1,0.01351052048853707,-0.12871287128542974,0.14371407148327653
2018-10-01,45.44,46.08,45.01,45.15,45.0864800225,26693432.0,0.0,1.0,49.2771,40.9388,45.1079,42.6181,45.7602,0.2907,-1.2534,-1.5441,45.475931344965,49.185305402364,50.305027884072494,-1,-0.0017687375644549475,-0.14423805913545706,0.1479786422587701
2018-09-28,44.65,45.61,44.49,45.23,45.1663674733,28080411.0,0.0,1.0,50.7305,40.2214,45.4759,42.8135,45.8311,0.2638,-1.353,-1.6168,45.851901660100005,49.40479617332599,50.28820158975601,-1,0.0053345187824151985,-0.12733937873682855,0.19151738672307683
2018-09-27,44.23,45.52,44.05,44.99,44.926705121,26952377.0,0.0,1.0,51.9692,39.7346,45.8519,42.0562,45.9011,0.2143,-1.4685,-1.6828,46.193420512094995,49.653645582441996,50.278315517724494,-1,0.014430665163980949,-0.1404279709582965,0.212995416553581
