date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2015-11-12,23.11,23.47,22.77,22.8,21.5183246925,4320210.0,0.0,1.0,18.743,21.1635,23.584,56.1766,21.3393,0.684,-0.024,0.708,21.108249601275,19.941069243944,19.462664034006,1,-0.02145922746505935,0.07445805843847375,0.011535048802692627
2015-11-11,23.52,23.55,23.14,23.3,21.9902177778,2687788.0,0.0,1.0,18.6723,21.1082,23.5442,59.9981,21.3204,0.763,0.049,0.714,21.010095839519998,19.876325512632,19.4486016200625,1,-0.005548442168442302,0.1026975863720454,0.03280141843808848
2015-11-10,23.04,23.475,22.97,23.43,22.11290998,4136594.0,0.0,1.0,18.566,21.0101,23.4542,61.0234,21.2499,0.8046,0.1029,0.7018,20.901560429885,19.819698342388,19.436473967769,1,0.00471698113301855,0.11148007590160502,0.05826558265428328
2015-11-09,23.54,23.57,22.87,23.32,22.0090935012,6073693.0,0.0,1.0,18.4703,20.9016,23.3328,60.4805,21.1591,0.8336,0.1576,0.676,20.795856378765002,19.77288654832,19.425006965795,1,-0.02181208053801653,0.09844559585461199,0.06289881495016258
2015-11-06,23.98,24.23,23.72,23.84,22.49986231,5342994.0,0.0,1.0,18.3826,20.7959,23.2091,64.5162,21.0696,0.8691,0.2325,0.6366,20.672692283485,19.710596661052,19.406886271317,1,-0.002927645338866136,0.12771996215433612,0.09007773205191527
2015-11-05,24.02,24.34,23.8368,23.91,22.565927342,4186720.0,0.0,1.0,18.371,20.6727,22.9743,65.0714,20.919,0.8517,0.2732,0.5785,20.541977898839995,19.62943105037,19.3879161692855,1,-0.004993757798937293,0.15395752895705006,0.10082872928259667
2015-11-04,24.31,24.41,23.76,24.03,22.6791816824,5485492.0,0.0,1.0,18.3934,20.542,22.6906,65.9965,20.7457,0.8105,0.3002,0.5102,20.38578128759,19.538450063514,19.365312490497,1,-0.004556752279285203,0.17563600782872957,0.07613076578471833
2015-11-03,23.68,24.19,23.29,24.14,22.7829981612,8142067.0,0.0,1.0,18.4364,20.3858,22.3351,66.8238,20.5421,0.7345,0.2993,0.4352,20.211180846005,19.451621735807997,19.341670646920498,1,0.01513877207468517,0.18916256157834987,0.04865334491711093
2015-11-02,23.51,24.06,23.51,23.78,22.4432351398,9844735.0,0.0,1.0,18.5473,20.2112,21.875,65.4784,20.3063,0.6162,0.2559,0.3603,20.046962052295,19.391408178116002,19.323880277602,1,0.025442000865872894,0.20161697827275793,0.02279569892550737
2015-10-30,22.97,23.41,22.665,23.19,21.886401299,9612849.0,0.0,1.0,18.6738,20.047,21.4201,63.1519,20.0813,0.4909,0.1946,0.2964,19.886518403274998,19.355355546395998,19.309959431583998,1,0.017105263154073125,0.2420996250630736,0.009138381198660728
2015-10-29,23.08,23.41,22.47,22.8,21.5183246925,22151818.0,0.0,1.0,18.6695,19.8865,21.1035,61.5235,19.8913,0.3806,0.1328,0.2477,19.69162655902,19.341576268302003,19.29783177929,1,0.04779411764947539,0.23577235772726568,-0.0039318479655421346
2015-10-28,21.11,21.8,21.1,21.76,20.5367870749,11198131.0,0.0,1.0,18.3412,19.6916,21.042,56.673,19.72,0.2716,0.0571,0.2145,19.535429947765003,19.35516678916,19.2911780867865,1,0.0391595033433243,0.22522522522624655,-0.05019642077564712
2015-10-27,21.52,21.78,20.8,20.94,19.7628824149,8462424.0,0.0,1.0,17.9163,19.5354,21.1546,52.1552,19.6341,0.2286,0.0284,0.2002,19.38536794662,19.387255518964,19.287780456572,1,-0.035023041477102335,0.12641204948931928,-0.07631230701594016
2015-10-26,21.31,21.8265,21.3,21.7,20.4801599047,8233587.0,0.0,1.0,17.3704,19.3854,21.4003,57.4277,19.6205,0.2491,0.056,0.1932,19.238609197069998,19.401978583225997,19.282164928856,1,0.019257867543618357,0.09817813765161021,-0.03897254207097656
2015-10-23,20.83,21.36,20.68,21.29,20.0932075747,8744927.0,0.0,1.0,17.1382,19.2386,21.339,55.1015,19.53,0.1987,0.0195,0.1792,19.16640955501,19.420099277704,19.2794751382695,1,0.04005862237457536,0.08900255754719932,-0.04785330947787869
2015-10-22,20.81,20.86,20.215,20.47,19.3193029147,6905569.0,0.0,1.0,17.0894,19.1664,21.2434,49.9003,19.4707,0.1708,-0.0035,0.1743,19.122995391154998,19.450300435166,19.279286381035,1,0.010365251730087177,0.05733471074365459,-0.07459312839090859
2015-10-21,20.94,20.95,20.23,20.26,19.1211078188,4686763.0,0.0,1.0,17.0244,19.123,21.2216,48.4474,19.4867,0.2115,0.0363,0.1752,19.080525013475,19.486541824122,19.276455022523,1,-0.033857892226422326,0.03209373407748073,-0.09755011135950398
2015-10-20,21.11,21.38,20.715,20.97,19.791196,3701020.0,0.0,1.0,16.9493,19.0805,21.2117,53.4237,19.5252,0.2806,0.1145,0.1661,19.017291340039996,19.517309253287998,19.2739539891705,1,-0.0014285714325212862,0.027941176470030582,-0.033640552998899675
2015-10-19,21.31,21.36,20.72,21.0,19.8195095852,4975033.0,0.0,1.0,16.8992,19.0173,21.1354,53.6449,19.4972,0.2964,0.159,0.1375,18.988977754915002,19.539960121384,19.2740483677875,1,-0.025522041758641145,0.016456921590418894,-0.032703823122328446
2015-10-16,20.92,21.9,20.91,21.55,20.338591979,6857666.0,0.0,1.0,16.8996,18.989,21.0784,57.8138,19.4632,0.3095,0.2118,0.0977,18.94697927032,19.548265439688,19.273246149542498,1,-0.0036985668074351885,0.02814885496056596,0.007480130901538207
2015-10-15,21.85,21.95,21.19,21.63,20.4140948727,6349888.0,0.0,1.0,16.9355,18.947,20.9585,58.4414,19.3711,0.2688,0.224,0.0448,18.915362433600002,19.56204471778,19.272396741989,1,0.019321394910680745,0.02076451156117276,0.060294117647769374
2015-10-14,21.2,21.456,21.0,21.22,20.0271425427,4192562.0,0.0,1.0,16.9786,18.9154,20.8521,56.1224,19.2613,0.2052,0.2164,-0.0112,18.913946754344998,19.57204885119,19.273623664011,1,0.004259346901909877,0.0300970873761488,0.029097963140855443
2015-10-13,20.93,21.63,20.81,21.13,19.9422017873,6920623.0,0.0,1.0,16.9804,18.9139,20.8475,55.6059,19.1807,0.1605,0.2259,-0.0653,18.888936420825,19.54788792522,19.273529285393998,1,0.0023719165067268566,0.006190476185728766,0.042427232362082234
2015-10-12,21.14,21.425,21.0,21.08,19.8950124788,4679267.0,0.0,1.0,16.9967,18.8889,20.7811,55.3283,19.1005,0.1098,0.2316,-0.1218,18.885161276145,19.520329369036,19.2720664168295,1,-0.007065473386312582,0.005725190840379479,0.015414258187231411
2015-10-09,21.2,21.32,20.72,21.23,20.0365804044,5362076.0,0.0,1.0,17.0007,18.8852,20.7696,56.3321,19.0169,0.0482,0.2279,-0.1797,18.87242016284,19.490505726042,19.270697926882,1,0.0042573320686367655,0.024613899610360424,-0.007480130901538207
2015-10-08,20.68,21.26,20.62,21.14,19.9516396491,6121526.0,0.0,1.0,17.0161,18.8724,20.7288,55.8758,18.9096,-0.0455,0.1912,-0.2367,18.852600653255003,19.43538861367,19.2666396463475,1,0.020270270270063007,0.0009469697012642886,-0.03777878925804623
2015-10-07,20.68,21.09,20.31,20.72,19.5552494574,7647872.0,0.0,1.0,17.0347,18.8526,20.6705,53.7324,18.7999,-0.1557,0.1288,-0.2845,18.871476376665,19.384235403216,19.264799263314497,1,0.013698630142098933,-0.03493246390107496,-0.049541284399888474
2015-10-06,20.3,20.61,20.15,20.44,19.2909893295,6535138.0,0.0,1.0,17.0173,18.8715,20.7257,52.2638,18.7204,-0.2538,0.0629,-0.3167,18.92008136446,19.332327163827998,19.259891575227,1,0.006896551724101974,-0.001953125003678169,-0.07844905320322293
2015-10-05,19.82,20.49,19.38,20.3,19.1588592656,10955708.0,0.0,1.0,16.9757,18.9201,20.8645,51.533,18.6603,-0.3485,-0.0161,-0.3324,18.928575439999996,19.290989329552,19.2490852235725,1,0.02577059120401204,-0.00927281601105423,-0.08269317668691767
2015-10-02,19.02,19.91,18.77,19.79,18.6775283186,10623705.0,0.0,1.0,16.9786,18.9286,20.8785,48.8217,18.6078,-0.4507,-0.1223,-0.3284,18.961607955975,19.270037276562,19.24464942857,1,0.05998928762665012,-0.02319842053104626,-0.10045454545467902
2015-10-01,18.5,18.74,18.19,18.67,17.6204878074,6177265.0,0.0,1.0,17.0074,18.9616,20.9158,42.0597,18.6005,-0.5257,-0.2279,-0.2978,19.036638956544998,19.267205918050003,19.2500761990515,1,0.011924119243570619,-0.06039255158191226,-0.15558570782502312
2015-09-30,18.18,18.5499,18.0,18.45,17.4128548498,7600025.0,0.0,1.0,17.1814,19.0366,20.8918,40.595,18.7036,-0.506,-0.2652,-0.2408,19.103647774665,19.267772189751998,19.2582399494285,1,0.03885135135151252,-0.09691629955819203,-0.19007901668049498
2015-09-29,18.34,18.59,17.62,17.76,16.761642392,11463925.0,0.0,1.0,17.397,19.1036,20.8103,35.7561,18.8395,-0.4525,-0.278,-0.1745,19.229643228454997,19.280985196141998,19.2713585772015,1,-0.044647660032373526,-0.14779270633311437,-0.1985559566798052
2015-09-28,19.56,19.61,18.55,18.59,17.5449849137,9041189.0,0.0,1.0,17.9036,19.2296,20.5557,39.426,19.0582,-0.3113,-0.2063,-0.105,19.335819172660003,19.278342594864,19.28140989992,-1,-0.05921052631864698,-0.09493670886049832,-0.17706949977930897
2015-09-25,19.76,19.885,19.47,19.76,18.6492147335,7843650.0,0.0,1.0,18.2476,19.3358,20.424,45.7086,19.2175,-0.2063,-0.1528,-0.0535,19.372626833315,19.25814557081,19.2896680289135,-1,0.010741687982170456,0.007649158592089256,-0.11746315319325251
2015-09-24,19.21,19.78,19.15,19.55,18.4510196376,5735038.0,0.0,1.0,18.331,19.3726,20.4143,44.1922,19.2773,-0.1817,-0.1664,-0.0153,19.37545819183,19.239081090162003,19.299577783706,-1,0.009814049584730311,0.017699115041709623,-0.1429197720317541
2015-09-23,19.46,19.63,19.05,19.36,18.2717002652,6658973.0,0.0,1.0,18.3436,19.3755,20.4073,42.8195,19.3643,-0.1275,-0.1538,0.0263,19.36837979555,19.23077577186,19.3116110573825,-1,-0.013754457463319714,-0.009211873079239208,-0.14901098900894993
2015-09-22,19.94,20.06,19.43,19.63,18.5265225313,6590643.0,0.0,1.0,18.3049,19.3684,20.4319,44.2902,19.4793,-0.0382,-0.103,0.0648,19.364132757780002,19.216052707596,19.322653355579998,-1,-0.03774509803636661,-0.04662457503669781,-0.12794313638040833
2015-09-21,20.66,20.87,20.3,20.4,19.2532378827,3545403.0,0.0,1.0,18.2866,19.3641,20.4417,48.8345,19.5796,0.0504,-0.0401,0.0905,19.373098726404997,19.173582329913998,19.330817105957,-1,-0.012584704744106223,-0.04135338346179129,-0.11764705882514692
2015-09-18,20.62,20.8799,20.5,20.66,19.4986222871,6760043.0,0.0,1.0,18.2964,19.3731,20.4498,50.4965,19.6139,0.0888,-0.0118,0.1006,19.4023560977,19.120352789886,19.337942691546,-1,-0.014312977098421276,-0.06388763026657196,-0.11671654553352395
2015-09-17,21.21,21.4,20.8501,20.96,19.7817581383,5313316.0,0.0,1.0,18.2827,19.4024,20.522,52.4533,19.6261,0.1115,0.008,0.1035,19.454736230174998,19.056364087511998,19.3441244909645,-1,-0.010854176500045054,-0.06761565836320738,-0.08231173380229206
2015-09-16,20.68,21.26,20.52,21.19,19.9988289576,8068625.0,0.0,1.0,18.1815,19.4547,20.728,53.9767,19.6097,0.11,0.0085,0.1015,19.515610438185,19.015970039404,19.3517691589475,-1,0.028640776697653525,-0.06404593639370282,-0.07142857142956627
2015-09-15,21.03,21.09,20.59,20.6,19.4419951169,7476359.0,0.0,1.0,18.0433,19.5156,20.9879,50.4712,19.5687,0.0844,-0.015,0.0994,19.611876627595,18.971989603847998,19.3622451854425,-1,-0.019047619048147557,-0.08362989323585102,-0.11245152950958281
2015-09-14,20.88,21.0,20.6,21.0,19.8195095852,3875025.0,0.0,1.0,17.934,19.6119,21.2898,53.0749,19.5821,0.1072,0.004,0.1032,19.681716804224997,18.925744081482,19.3707864502875,-1,0.0019083969501632048,-0.05617977528068485,-0.1165334455193674
2015-09-11,20.59,20.99,20.55,20.96,19.7817581383,2961946.0,0.0,1.0,17.8646,19.6817,21.4989,52.8438,19.5571,0.0963,-0.0059,0.1022,19.74259101224,18.880253588054,19.379705229601,-1,0.011583011579240576,-0.05029451744450997,-0.13531353135453472
2015-09-10,21.18,21.25,20.37,20.72,19.5552494574,8765649.0,0.0,1.0,17.8367,19.7426,21.6485,51.4818,19.5334,0.0848,-0.0188,0.1036,19.806296578759998,18.833630551219997,19.389143091308,-1,-0.018939393934985227,-0.06582506762595275,-0.14309346567017467
2015-09-09,21.8,22.05,21.07,21.12,19.9327639256,7427082.0,0.0,1.0,17.8453,19.8063,21.7673,53.949,19.5311,0.092,-0.0163,0.1083,19.856317245809997,18.766810490334002,19.3941923473215,-1,-0.016301816490458365,-0.06548672566524372,-0.1305063812275462
2015-09-08,21.08,21.58,21.04,21.47,20.2630890854,8422913.0,0.0,1.0,17.8349,19.8563,21.8777,56.1873,19.4889,0.0614,-0.051,0.1124,19.909641164455,18.708484504984,19.397589977536,-1,0.04833984374920175,-0.03288288288163588,-0.11280991735650259
2015-09-04,20.15,20.655,20.05,20.48,19.3287407764,4596141.0,0.0,1.0,17.794,19.9096,22.0252,50.6898,19.4074,-0.0122,-0.1374,0.1252,19.990806775135002,18.673753173902,19.406603135466497,-1,-0.0004880429474058978,-0.0686675761713812,-0.15301902398402578
2015-09-03,20.35,20.91,20.35,20.49,19.3381786381,4474377.0,0.0,1.0,17.8462,19.9908,22.1354,50.7509,19.4156,-0.0108,-0.1703,0.1595,20.06159073794,18.638644328349997,19.415710672014,-1,0.011352418560528044,-0.0836314847920735,-0.15084956485593626
2015-09-02,20.09,20.27,19.79,20.26,19.1211078188,4857510.0,0.0,1.0,17.9144,20.0616,22.2088,49.4185,19.4238,-0.0098,-0.2119,0.2021,20.160688285865,18.622033691746,19.427319241914,-1,0.019627579266254358,-0.06850574712762847,-0.1533639782720264
2015-09-01,19.98,20.3379,19.71,19.87,18.7530312122,7210252.0,0.0,1.0,18.0133,20.1607,22.3081,47.1138,19.4557,0.0136,-0.2414,0.2551,20.249404185915,18.607310627483997,19.440437869687,-1,-0.027410670582324492,0.0010075566742939746,-0.16617708770643058
2015-08-31,20.59,20.99,20.21,20.43,19.2815514678,7083952.0,0.0,1.0,18.1975,20.2494,22.3013,50.2362,19.5296,0.0809,-0.2346,0.3154,20.222034386965,18.58975620471,19.4503948137885,-1,-0.01967370441483618,0.04128440366506747,-0.16510012260246654
2015-08-28,20.43,20.84,20.39,20.84,19.6685037978,5266057.0,0.0,1.0,18.1056,20.222,22.3384,52.6638,19.5557,0.1117,-0.2624,0.3741,20.164463430554996,18.564462735335997,19.458511374857,-1,0.014605647516206188,0.06055979643442644,-0.16170555108631524
2015-08-27,20.05,20.64,19.92,20.54,19.3853679466,7687046.0,0.0,1.0,17.9315,20.1645,22.3974,51.0185,19.5439,0.1101,-0.3296,0.4397,20.12246494596,18.543321925112,19.466061664223,-1,0.047424783269872206,0.12733260153863024,-0.16605765327027222
2015-08-26,19.69,19.92,18.79,19.61,18.5076468079,7615935.0,0.0,1.0,17.8026,20.1225,22.4423,45.4328,19.5605,0.1352,-0.3869,0.5221,20.056871807089998,18.533506548936,19.4770567731115,-1,0.020822488287933094,0.08883953359510088,-0.21149979895090643
2015-08-25,20.35,20.4,19.2,19.21,18.1301323396,7703107.0,0.0,1.0,17.4964,20.0569,22.6174,42.7659,19.6714,0.2546,-0.3642,0.6188,20.000244636845,18.533884063404,19.489609129182,-1,-0.0168884339795089,0.0859242509892697,-0.22820409803101116
2015-08-24,18.12,20.18,17.08,19.54,18.4415817759,12990969.0,0.0,1.0,17.2303,20.0002,22.7702,44.4693,19.8336,0.4418,-0.268,0.7098,19.912944416054998,18.531807733828,19.499896398443,-1,-0.05099562894815712,0.07896189950102439,-0.22089314194585097
2015-08-21,20.83,20.95,20.42,20.59,19.4325572552,10212623.0,0.0,1.0,16.8567,19.9129,22.9692,50.556,19.9801,0.6426,-0.1343,0.7768,19.795914930884997,18.517273426798,19.508107338128,-1,-0.03242481203010794,0.10224839400539687,-0.17968127489819363
2015-08-20,21.66,21.86,21.23,21.28,20.083769713,7717361.0,0.0,1.0,16.5048,19.7959,23.087,55.2796,20.0378,0.7886,-0.0218,0.8104,19.67322272869,18.484240910822,19.516318277813,-1,-0.035795197096816445,0.14902807775395255,-0.15589051963350176
2015-08-19,22.25,22.46,21.74,22.07,20.8293607878,5739224.0,0.0,1.0,16.2538,19.6732,23.0927,61.5328,20.0329,0.8972,0.0813,0.8159,19.50570068339,18.432898943136,19.5218866162205,-1,-0.018238434163914907,0.19426406926500306,-0.12106730386336928
2015-08-18,22.48,22.63,22.29,22.48,21.2163131178,4687488.0,0.0,1.0,16.002,19.5057,23.0094,65.1674,19.9491,0.9468,0.1513,0.7955,19.316943449245,18.370420298634002,19.5242460816475,-1,-0.0070671378084762315,0.2177681473458235,-0.1061630218678794
2015-08-17,22.47,22.75,22.17,22.64,21.3673189051,4756825.0,0.0,1.0,15.7955,19.3169,22.8384,66.6263,19.8157,0.957,0.1993,0.7577,19.119692139565,18.325873591376,19.525425814361,-1,0.007117437721698705,0.22710027100153662,-0.09584664537017007
2015-08-14,22.33,22.685,22.18,22.48,21.2163131178,9937886.0,0.0,1.0,15.638,19.1197,22.6014,65.9011,19.6524,0.9408,0.2329,0.7079,18.929519226165002,18.284346999864002,19.527454954628002,-1,0.01033707864852218,0.2027822364879721,-0.10580747812187685
2015-08-13,22.12,22.41,21.92,22.25,20.9992422986,8563115.0,0.0,1.0,15.5118,18.9295,22.3473,64.8582,19.4878,0.9217,0.272,0.6497,18.761525287775,18.23640266239,19.5294369055865,-1,0.008155867697077879,0.20010787486621662,-0.10821643286369753
2015-08-12,21.73,22.175,21.3,22.07,20.8293607878,9874128.0,0.0,1.0,15.4382,18.7615,22.0848,64.0405,19.3287,0.906,0.3244,0.5817,18.594947028645002,18.192988498538,19.531843560322,-1,-0.004959422904503241,0.16649048625339646,-0.11043933897720737
2015-08-11,22.12,22.58,21.77,22.18,20.9331772666,10634907.0,0.0,1.0,15.3704,18.5949,21.8195,64.9175,19.1707,0.8902,0.3896,0.5006,18.44110988282,18.14391161766,19.5326929678755,-1,-0.018584070796323293,0.17665782493354376,-0.10600564288603975
2015-08-10,22.49,22.77,22.33,22.6,21.3295674583,10822701.0,0.0,1.0,15.3885,18.4411,21.4937,68.3104,18.9852,0.8464,0.4432,0.4032,18.26414997581,18.095778522954,19.530427881066,-1,0.018018018018577164,0.24517906336019002,-0.08613020622583534
2015-08-07,21.96,22.39,21.95,22.2,20.95205299,9003790.0,0.0,1.0,15.5056,18.2641,21.0227,66.7375,18.7384,0.7378,0.4455,0.2924,18.07303327624,18.057838318892,19.5316076137795,-1,0.00954979535903,0.24439461883095115,-0.09276665304705711
2015-08-06,22.46,22.47,21.89,21.99,20.7538578942,11853476.0,0.0,1.0,15.5679,18.073,20.5782,65.8931,18.5054,0.627,0.446,0.181,17.877197645815,18.018576814190002,19.530239123832,-1,-0.016547406079142735,0.25156516790013805,-0.12529832935274687
2015-08-05,22.0,22.755,21.99,22.36,21.1030587773,15961781.0,0.0,1.0,15.6433,17.8772,20.1111,68.817,18.2687,0.4966,0.4271,0.0695,17.65116085793,17.971576262888,19.5271718187775,-1,0.02804597700952982,0.17375328084098407,-0.1360123647627488
2015-08-04,20.14,21.98,20.09,21.75,20.5273492132,33553316.0,0.0,1.0,15.9076,17.6512,19.3948,66.488,17.9703,0.2874,0.3247,-0.0373,17.52374972488,17.948170365853997,19.52547300367,-1,0.09571788413264981,0.19047619047536202,-0.17769376181498708
2015-08-03,19.59,20.045,19.5,19.85,18.7341554888,18627754.0,0.0,1.0,16.3652,17.5237,18.6823,56.9807,17.7012,0.0748,0.1933,-0.1185,17.449190617394997,17.95477686905,19.5280684156395,-1,0.011722731902628958,0.07008086253146018,-0.2440974866712018
2015-07-31,19.62,19.72,19.24,19.62,18.5170846696,9339542.0,0.0,1.0,16.428,17.4492,18.4703,55.5299,17.5924,-0.0151,0.1517,-0.1668,17.39869805726,17.963270944586,19.532787346493002,-1,-0.0015267175560830237,0.05768194070235433,-0.2690014903122303
2015-07-30,18.64,19.785,18.64,19.65,18.5453982547,2212128.0,0.0,1.0,16.5014,17.3987,18.296,55.7629,17.4951,-0.1074,0.0973,-0.2047,17.346789817869997,17.96440348799,19.535713083622,-1,0.07848518112382674,0.07671232876639156,-0.28153564899272365
2015-07-29,18.16,18.45,18.12,18.22,17.1957840305,7041917.0,0.0,1.0,16.6162,17.3468,18.0774,45.384,17.3845,-0.2267,0.0023,-0.229,17.348205497130003,17.991962044176,19.5476991679905,-1,0.01166018878097419,0.03640500568452465,-0.3251851851874962
2015-07-28,17.87,18.11,17.57,18.01,16.9975889347,8085524.0,0.0,1.0,16.6187,17.3482,18.0777,43.5358,17.4044,-0.2381,-0.0085,-0.2296,17.327914094460002,18.01952060036,19.5636491542755,-1,0.01808931599584951,-0.020130576715679194,-0.3284862043262117
2015-07-27,17.82,17.965,17.525,17.69,16.6955773601,9880566.0,0.0,1.0,16.5403,17.3279,18.1156,40.6273,17.4472,-0.2291,-0.0017,-0.2275,17.36047471735,18.050288029523998,19.583846178329,-1,-0.023191606846822976,-0.05096566523673152,-0.32967032966777066
2015-07-24,18.8,18.8,18.09,18.11,17.0919675518,7396741.0,0.0,1.0,16.6282,17.3605,18.0928,43.4158,17.5263,-0.1836,0.0435,-0.227,17.385485050875,18.073882683792,19.601259033178497,-1,-0.030513918628873204,-0.027911969936745606,-0.30292532717211096
2015-07-23,18.98,19.07,18.47,18.68,17.6299256691,7963841.0,0.0,1.0,16.6574,17.3855,18.1135,47.6306,17.5721,-0.1631,0.0748,-0.2379,17.383125585445,18.082188002094,19.617775291165998,-1,0.008639308854389682,-0.0361197110420014,-0.28919330289214773
2015-07-22,18.28,18.73,18.21,18.52,17.4789198818,7500681.0,0.0,1.0,16.658,17.3831,18.1083,46.2389,17.566,-0.1893,0.0673,-0.2566,17.423708390785002,18.097854852528,19.6348106315475,-1,0.002164502168585214,-0.029858564692888168,-0.2923194497506184
2015-07-21,18.49,18.82,18.43,18.48,17.4411684349,6812059.0,0.0,1.0,16.5978,17.4237,18.2496,45.8974,17.5751,-0.2047,0.0687,-0.2734,17.452493868995,18.12522465148,19.6514212681525,-1,0.0010834236178078882,-0.05230769231108623,-0.2738703339907429
2015-07-20,18.5,18.57,18.24,18.46,17.4222927115,10758544.0,0.0,1.0,16.587,17.4525,18.318,45.7336,17.5893,-0.2175,0.0731,-0.2906,17.501570749875,18.149574334686,19.6686453657685,-1,0.0005420054196403346,-0.05333333333594148,-0.2766457680254819
2015-07-17,18.67,18.7,18.34,18.45,17.4128548498,5981808.0,0.0,1.0,16.5422,17.5016,18.4609,45.6555,17.6068,-0.2288,0.0801,-0.3089,17.55111952384,18.170903902144,19.6890783363645,-1,-0.012841091494287582,-0.04994850669416906,-0.27075098814418785
2015-07-16,18.69,18.95,18.53,18.69,17.6393635308,7922670.0,0.0,1.0,16.5159,17.5511,18.5864,47.2049,17.6272,-0.2389,0.0901,-0.3289,17.58556771907,18.198273701094,19.7054530264265,-1,0.008090614886250513,-0.020953378732922356,-0.2687793427211168
2015-07-15,18.86,18.98,18.33,18.54,17.4977956052,9166879.0,0.0,1.0,16.4964,17.5856,18.6747,46.1192,17.626,-0.2713,0.0801,-0.3515,17.611521838765,18.249804426014,19.7245646963835,-1,-0.020084566597585618,-0.035881435257479,-0.27265594350655653
2015-07-14,18.85,19.24,18.74,18.92,17.8564343501,8955435.0,0.0,1.0,16.5073,17.6115,18.7157,48.5205,17.6395,-0.2944,0.0771,-0.3715,17.62615052441,18.29661622008,19.7409393864455,-1,0.003713527854240839,-0.026248069991173906,-0.2632398753865225
2015-07-13,18.74,19.05,18.51,18.85,17.7903693181,9869510.0,0.0,1.0,16.5018,17.6262,18.7505,48.0471,17.6166,-0.3561,0.0347,-0.3908,17.653520323360002,18.340030383934,19.759626352626,-1,0.03856749311264207,-0.048940464177606446,-0.2622309197641275
2015-07-10,18.15,18.24,18.02,18.15,17.1297189986,7388692.0,0.0,1.0,16.4886,17.6535,18.8184,43.0742,17.5983,-0.4229,-0.0235,-0.3994,17.732326468615,18.39590252524,19.7813334345525,-1,0.017376681612915057,-0.07066052227362551,-0.2943234836713493
2015-07-09,17.89,18.26,17.765,17.84,16.8371452857,11142093.0,0.0,1.0,16.5081,17.7323,18.9566,40.6856,17.6477,-0.4348,-0.0413,-0.3935,17.81207640004,18.481220795072,19.8033708416385,-1,0.015367103016797223,-0.07803617571100463,-0.31384615384614123
2015-07-08,18.53,18.76,17.49,17.57,16.5823230196,23308345.0,0.0,1.0,16.6242,17.8121,18.9999,38.5522,17.733,-0.4139,-0.0306,-0.3832,17.896073369235,18.563330191924003,19.829560907875997,-1,-0.07769028871033123,-0.08346374543271329,-0.31846392552269887
2015-07-07,18.46,19.235,17.88,19.05,17.9791265522,18899720.0,0.0,1.0,16.8374,17.8961,18.9548,47.4371,17.8541,-0.3552,0.0204,-0.3756,17.90173608626,18.619013575998,19.850041067781,-1,0.042692939240978056,-0.06065088757472192,-0.28410372040766263
2015-07-06,18.3,18.56,18.165,18.27,17.2429733391,7132130.0,0.0,1.0,16.8401,17.9017,18.9634,40.5809,17.8409,-0.4173,-0.0366,-0.3807,17.996586596415,18.690930082206002,19.871606581782,-1,-0.015094339622512165,-0.09911242603304515,-0.31929955290633083
2015-07-02,18.71,18.8,18.44,18.55,17.5072334669,6538041.0,0.0,1.0,16.8516,17.9966,19.1416,42.4701,17.9039,-0.4156,-0.044,-0.3715,18.07822410018,18.756617599688,19.891756416527002,-1,0.0,-0.05885337391994683,-0.3109212481413903
2015-07-01,18.71,18.96,18.46,18.55,17.5072334669,8998063.0,0.0,1.0,16.8543,18.0782,19.3021,42.4701,17.9456,-0.4342,-0.0737,-0.3605,18.13296369808,18.816264885678,19.9137466343045,-1,0.016438356163397394,-0.061709661103621416,-0.30263157894694914
2015-06-30,18.07,18.485,17.97,18.25,17.2240976157,11973061.0,0.0,1.0,16.9182,18.133,19.3477,39.7583,17.9918,-0.4517,-0.1096,-0.3421,18.204691447054998,18.883839975502,19.9397951326165,-1,0.03811149033088368,-0.06792645556377919,-0.3087121212094912
2015-06-29,18.06,18.15,17.495,17.58,16.5917608813,13147626.0,0.0,1.0,17.0449,18.2047,19.3644,33.064,18.0726,-0.4386,-0.124,-0.3147,18.299070064124997,18.956511510648,19.9712232121015,-1,-0.04352557127433987,-0.1231920199508495,-0.3343430518748536
2015-06-26,18.52,18.64,18.16,18.38,17.3467898179,10992592.0,0.0,1.0,17.4023,18.2991,19.1958,37.8328,18.2285,-0.3512,-0.0675,-0.2837,18.37787620938,19.023897843236,19.998593011052,-1,-0.013948497854742059,-0.08964834076228856,-0.3121257485020412
2015-06-25,18.75,18.8,18.45,18.64,17.5921742223,6979229.0,0.0,1.0,17.5558,18.3779,19.2,39.5961,18.3213,-0.3114,-0.0446,-0.2668,18.45101963761,19.089962875186004,20.025254970374498,-1,0.0005367686579889064,-0.06378704168660787,-0.28058664608067285
2015-06-24,19.36,19.43,18.585,18.63,17.5827363605,9661001.0,0.0,1.0,17.6619,18.451,19.2401,39.4931,18.398,-0.281,-0.0253,-0.2556,18.511421952539997,19.149043889474,20.051539415229502,-1,-0.038699690405659015,-0.06240563663855314,-0.273967264225779
