date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2018-04-05,111.63,112.83,111.39,111.88,100.869320508,16627035.0,0.56,1.0,100.9344,107.0591,94.8096,50.3588,100.1702,-0.0717,-0.9801,-1.0518,101.03707720406001,101.98979170410199,90.58650570029349,1,0.013064240024594609,-0.02361931226008218,0.3089233909142042
2018-04-04,107.1,111.21,107.02,110.99,99.5685332902,15302608.0,0.0,1.0,101.0371,107.2226,94.8516,47.7383,100.0966,-0.3177,-0.9622,-1.2799,101.224121435,102.04971762557801,90.468990221805,1,0.015183389737656316,-0.03537284895267978,0.29632504413352656
2018-04-03,108.36,109.5,107.26,109.33,98.0793561998,14050737.0,0.0,1.0,101.2241,107.4468,95.0014,44.555,100.1521,-0.5372,-0.8828,-1.42,101.48113904731,102.115743790542,90.3606417659615,1,0.013722763095984192,-0.03521002471336521,0.27228495026851807
2018-04-02,109.96,110.73,106.08,107.85,96.7516561434,18822525.0,0.0,1.0,101.4811,107.5866,95.3757,41.539,100.3703,-0.678,-0.7485,-1.4265,101.72649442938999,102.212809429814,90.261226659991,1,-0.019277984904419343,-0.04919333509454593,0.2382865195219137
2018-03-29,108.5,110.78,107.78,109.97,98.6534967648,13274639.0,0.0,1.0,101.7265,107.4334,96.0196,44.8596,100.7512,-0.6999,-0.579,-1.2789,101.88169180085,102.266993945638,90.15309672192551,1,0.018240740740315342,-0.047878787879045315,0.27349858705838703
2018-03-28,108.28,109.17,106.65,108.0,96.8862203383,19189269.0,0.0,1.0,101.8817,107.4119,96.3515,40.6729,100.9721,-0.8615,-0.404,-1.2655,102.218102288135,102.343605827272,90.05252334602848,1,-0.0015716002581360744,-0.07975460122740752,0.2460268550783966
2018-03-27,111.07,111.69,107.3,108.17,97.0387264258,17889027.0,0.0,1.0,102.2181,107.2916,97.1446,40.9276,101.4022,-0.8615,-0.1886,-1.0501,102.630317271895,102.42434434421598,89.951099176248,1,-0.019399873084849473,-0.08924812663069925,0.2674433053301728
2018-03-26,109.19,111.16,108.65,110.31,98.9585089399,19970585.0,0.0,1.0,102.6303,107.2751,97.9855,44.2416,101.8615,-0.8021,0.0268,-0.7753,103.00978830155,102.43385354732399,89.83120561759398,1,0.030838239416744573,-0.059670957290595794,0.29177763173286597
2018-03-23,110.27,110.92,106.76,107.01,95.9980966518,22802836.0,0.0,1.0,103.0098,107.6327,98.3869,36.7375,102.167,-0.8362,0.2273,-0.6089,103.47179203741,102.491985279528,89.721524421199,1,-0.02673942701308174,-0.06931640285349516,0.2516992548628951
2018-03-22,113.2,113.6,109.54,109.95,98.6355548722,21841249.0,0.0,1.0,103.4718,106.8891,100.0545,41.46,102.8164,-0.5225,0.4363,-0.0862,103.69741133755001,102.475837576138,89.59446342002599,1,-0.04174655743298161,-0.04549005990219923,0.28403148874132333
2018-03-21,114.81,116.63,114.21,114.74,102.932638163,13357632.0,0.0,1.0,103.6974,106.3084,101.0864,51.7581,103.2565,-0.2532,0.567,0.3137,103.71759596679999,102.36388016597,89.44516676311001,1,0.0008722958800762015,0.0002615290734822029,0.34211730214844094
2018-03-20,114.87,115.45,114.45,114.64,102.8429287,9795545.0,0.0,1.0,103.7176,106.3109,101.1243,51.5192,103.2906,-0.2482,0.6303,0.3821,103.720735798,102.250846242238,89.2956566776655,1,0.0009604470483006722,-0.0003487966485347105,0.30162624329352283
2018-03-19,115.1,115.45,113.3,114.53,102.74424829,11616894.0,0.0,1.0,103.7207,106.3099,101.1316,51.2671,103.3377,-0.2194,0.6923,0.4729,103.72746400775,102.152345251564,89.1484935266325,1,-0.00788288288468797,-0.008484113928527326,0.2910561126696305
2018-03-16,115.34,116.6,115.34,115.44,103.560604406,19466307.0,0.0,1.0,103.7275,106.3071,101.1478,53.4517,103.4002,-0.1552,0.7472,0.592,103.73060383894999,102.010027801694,88.9932326082355,1,0.0017355085083294863,0.00356428757295002,0.2876819455862196
2018-03-15,115.87,116.0,114.83,115.24,103.381185479,8735890.0,0.0,1.0,103.7306,106.3096,101.1516,53.0338,103.3833,-0.1338,0.786,0.6522,103.72118434535,101.869335206302,88.84659183598151,1,0.0025228360108005,0.024993329182102286,0.28418982656233527
2018-03-14,116.56,116.59,114.6,114.95,103.121028036,12889657.0,0.0,1.0,103.7212,106.3066,101.1358,52.4458,103.3835,-0.0816,0.8194,0.7379,103.6081504216,101.71581703883,88.70769508248601,1,-0.01118279570280567,0.028727402897882337,0.28403774202208276
2018-03-13,118.2,118.47,115.83,116.25,104.287251059,13242100.0,0.0,1.0,103.6082,106.4714,100.7449,55.3996,103.4111,0.0232,0.8398,0.863,103.4058555819,101.55414709683801,88.56292308215248,1,-0.011983681793135248,0.05643402399583142,0.30069131282132044
2018-03-12,118.0,118.75,117.25,117.66,105.552154491,12031063.0,0.0,1.0,103.4059,106.601,100.2107,58.8127,103.3189,0.0573,0.834,0.8914,103.06406252680499,101.357004461518,88.4134153066835,1,-0.0032192477084012072,0.09065628476387788,0.31762122361735834
2018-03-09,116.55,118.08,115.67,118.04,105.893050451,14348484.0,0.0,1.0,103.0641,106.6998,99.4283,59.7552,103.0838,-0.0339,0.8197,0.7859,102.60833845337,101.149473863246,88.262423710029,1,0.028760676310578992,0.04580490829776829,0.31769032025860233
2018-03-08,115.11,115.23,113.21,114.74,102.932638163,11006186.0,0.0,1.0,102.6083,106.9314,98.2853,53.6235,102.7881,-0.2231,0.8282,0.605,102.52446010522002,101.008827104798,88.121556212187,1,8.716115780327272e-05,0.023459102665379872,0.2859075872675123
2018-03-07,113.75,115.1,113.11,114.73,102.923667217,13006514.0,0.0,1.0,102.5245,106.8841,98.1649,53.6031,102.7729,-0.2171,0.884,0.6669,102.40694070832001,100.875142848396,87.981086622858,1,-0.0037339353933809605,0.05450367647285903,0.2829822667089137
2018-03-06,115.64,115.82,114.32,115.16,103.309417909,10674360.0,0.0,1.0,102.4069,106.8432,97.9707,54.5815,102.757,-0.2013,0.9382,0.737,102.121664615095,100.70357670846401,87.8350694787915,1,0.0008691117650940772,0.007700385020906753,0.2806457409729384
2018-03-05,112.05,115.93,111.89,115.06,103.219708446,13933039.0,0.0,1.0,102.1217,107.0008,97.2425,54.3976,102.6989,-0.212,0.9886,0.7765,102.086677924395,100.54040933873,87.6908689654495,1,0.015354747617246867,-0.015487293571187277,0.2674001741304648
2018-03-02,112.39,113.56,111.12,113.32,101.658763785,18353697.0,0.0,1.0,102.0867,106.9438,97.2296,51.1267,102.644,-0.2168,1.0416,0.8248,102.24591222169501,100.416493460654,87.56921317086149,1,-0.0009697610802003043,-0.020316417394318886,0.25717497338208517
2018-03-01,115.48,116.64,112.65,113.43,101.757444194,18690017.0,0.0,1.0,102.2459,107.2433,97.2486,51.3479,102.7478,-0.0624,1.0958,1.0333,102.346386820595,100.275966795022,87.4458724177105,1,-0.017922077923842705,-0.014594735470063736,0.23876650035285962
2018-02-28,117.82,118.49,115.34,115.5,103.614430084,17420742.0,0.0,1.0,102.3464,107.3811,97.3117,55.6523,102.852,0.1631,1.1114,1.2744,102.328893475245,100.071882087838,87.31139320274751,1,-0.01584867075723373,-0.006024096386177735,0.30285263412436425
2018-02-27,118.91,119.33,117.35,117.36,105.283026101,17209324.0,0.0,1.0,102.3289,107.3482,97.3095,59.9416,102.7717,0.304,1.0706,1.3746,102.276861986545,99.84959814625199,87.169630169049,1,-0.011871684767072233,0.008940852819102174,0.32661510823702256
2018-02-26,118.14,118.9,117.32,118.77,106.547929533,16288996.0,0.0,1.0,102.2769,107.1932,97.3606,63.4643,102.5074,0.3179,0.9946,1.3125,102.166967894045,99.625935429154,87.022734174709,1,0.012445656808379502,0.02653414001159282,0.3440397563418556
2018-02-23,115.31,117.39,115.31,117.31,105.238171369,11530334.0,0.0,1.0,102.167,106.7857,97.5482,61.2226,102.0821,0.1702,0.9151,1.0854,102.09475177614499,99.406512106272,86.87938601403151,1,0.020264393804361402,0.014178265748940877,0.3158640849539971
2018-02-22,115.5,116.43,114.76,114.98,103.147940875,16948646.0,0.0,1.0,102.0948,106.5618,97.6277,57.2455,101.7499,0.0405,0.8726,0.9131,102.12570154099501,99.234426961082,86.748033616126,1,-0.0018230749208563157,0.0067419665506116555,0.290719963517754
2018-02-21,115.0,117.45,114.67,115.19,103.336330748,14178550.0,0.0,1.0,102.1257,106.63,97.6214,57.7527,101.6027,0.0302,0.8625,0.8927,102.08174390399499,99.035190231868,86.6152979516265,1,0.004184465175715246,0.007522085190255101,0.2937877443762773
2018-02-20,114.65,115.39,113.97,114.71,102.905725324,13081905.0,0.0,1.0,102.0817,106.555,97.6085,56.924,101.4202,-0.0204,0.8549,0.8345,102.064699105995,98.850099178946,86.485156631476,1,0.00026159748883114453,0.01504291655912593,0.2995341342037785
2018-02-16,114.55,116.07,114.5,114.68,102.878812485,13134927.0,0.0,1.0,102.0647,106.5278,97.6016,56.8738,101.2638,-0.0681,0.86,0.7919,101.989791704145,98.679648055618,86.35470855829152,1,-0.007185525060931286,0.012537524275232359,0.2948889740853564
2018-02-15,115.74,115.99,114.22,115.51,103.62340103,11861147.0,0.0,1.0,101.9898,106.446,97.5336,58.6718,101.0938,-0.1483,0.877,0.7288,101.88886855799501,98.51626093045401,86.2183309562365,1,0.004172824473521519,0.02230285865448267,0.30339692834946197
2018-02-14,112.63,115.27,112.53,115.03,103.192795607,15120013.0,0.0,1.0,101.8889,106.2835,97.4942,57.9413,100.8276,-0.3523,0.9141,0.5618,101.797364905445,98.322929441248,86.086577757779,1,0.023125500319521874,0.02458359312949354,0.3129083302129483
2018-02-13,111.32,113.05,110.8,112.43,100.860349561,16058124.0,0.0,1.0,101.7974,106.1557,97.4391,53.7329,100.5786,-0.6179,1.0022,0.3843,101.790188148395,98.17142731389801,85.96622199921448,1,0.006175049215352946,-0.002130114495016766,0.30375883063157527
2018-02-12,111.17,112.73,110.07,111.74,100.241354265,17798897.0,0.0,1.0,101.7902,106.1551,97.4253,52.5355,100.5489,-0.7669,1.1567,0.3897,101.831903048795,98.018203419656,85.8516532522265,1,0.015448927664745371,0.008119812344272281,0.31288529307171387
2018-02-09,109.1,111.05,106.23,110.04,98.7162933891,28113646.0,0.0,1.0,101.8319,106.1525,97.5113,49.4751,100.5813,-0.8944,1.3484,0.454,101.867786834105,97.85317572449199,85.74832861089601,1,0.02002224694141108,-0.0019047619049641362,0.2899458087791704
2018-02-08,113.11,113.11,107.84,107.88,96.7785689823,26991043.0,0.0,1.0,101.8678,106.0952,97.6403,45.2109,100.7776,-0.8874,1.572,0.6847,101.97409254809,97.66567626714601,85.6539423523105,1,-0.044210153275760056,-0.01072902338446824,0.28286778662516476
2018-02-07,111.55,114.45,111.15,112.87,101.2550712,21667080.0,0.0,1.0,101.9741,105.7691,98.1791,55.4889,101.1986,-0.6274,1.7939,1.1664,101.802747473225,97.39560835076,85.533819571696,1,0.006779056285006302,0.040276497698247926,0.3304440782564968
2018-02-06,106.85,112.48,106.61,112.11,100.573279279,32475810.0,0.0,1.0,101.8027,106.0003,97.6052,53.975,101.1926,-0.6421,1.9507,1.3086,101.640821892005,97.144888342794,85.403954497262,1,0.030422794118240892,0.034797858594227904,0.3207241649964516
2018-02-05,113.0,114.59,103.98,108.8,97.6038960445,28870140.0,0.0,1.0,101.6408,106.2456,97.036,46.4375,101.2578,-0.5708,2.1112,1.5404,101.62018871545,96.95873256295602,85.29348190645901,1,-0.0479523976195515,-0.0022010271453600794,0.2757024795825598
2018-02-02,116.49,116.92,114.09,114.28,102.519974632,16301339.0,0.0,1.0,101.6202,106.3003,96.9401,62.5487,101.6424,-0.1377,2.2539,2.1162,101.385149921665,96.675683228868,85.15361856492251,1,-0.022161375889112933,0.06299196025566012,0.3809837737195123
2018-02-01,115.77,116.99,115.48,116.87,104.843449731,13683672.0,0.0,1.0,101.3851,106.3258,96.4445,74.0903,101.5501,0.0315,2.2884,2.3199,100.96521403074,96.33063470248601,85.00522706849401,1,0.010374340794023329,0.08819094734666288,0.4062969336868729
2018-01-31,115.65,116.66,115.16,115.67,103.766936172,13079792.0,0.0,1.0,100.9652,106.0832,95.8472,71.7999,101.2034,0.029,2.2805,2.3095,100.59419500761001,96.01300701947198,84.8653073604635,1,0.004864911829810525,0.08718954451558325,0.39712017372105324
2018-01-30,115.53,116.6,114.98,115.11,103.264563177,13876672.0,0.0,1.0,100.5942,105.9177,95.2707,70.6497,100.9336,0.099,2.2733,2.3722,100.20322283188,95.700428735108,84.72145628586449,1,-0.009380378660258426,0.07339432118812961,0.3677304002588675
2018-01-29,116.02,117.35,116.02,116.2,104.242396327,11012943.0,0.0,1.0,100.2032,105.825,94.5814,76.4128,100.6882,0.2204,2.2485,2.4689,99.80129071350001,95.351871586494,84.5771292178055,1,-0.0010316368644798235,0.08931889411388405,0.36638730200498393
2018-01-26,115.7,116.32,114.96,116.32,104.350047683,12008030.0,0.0,1.0,99.8013,105.3596,94.243,77.0704,100.3141,0.2635,2.1934,2.4569,99.3685394656,95.011693039822,84.4337202398225,1,0.005358686254529843,0.09248166804967717,0.37063645630995956
2018-01-25,116.04,116.17,115.08,115.7,103.793849011,12406626.0,0.0,1.0,99.3685,104.7888,93.9482,76.0592,99.8892,0.2673,2.1275,2.3949,98.95467304192,94.676390890028,84.29375423104301,1,0.00025935852009162375,0.08230994846310424,0.3747407463380674
2018-01-24,114.86,116.0,114.66,115.67,103.766936172,14736484.0,0.0,1.0,98.9547,104.2221,93.6873,76.0106,99.4782,0.2768,2.0607,2.3375,98.56134124535001,94.34376902326399,84.1552467381455,1,0.012783469049847618,0.07821617259025593,0.39563598090096685
2018-01-23,113.67,114.64,113.35,114.21,102.457178008,11848690.0,0.0,1.0,98.5613,103.497,93.6257,73.5242,99.0268,0.2415,1.9915,2.233,98.250455064795,94.03752082196601,84.024611987755,1,-0.0010495932832682575,0.08155786437197454,0.3946465556488483
2018-01-22,112.66,114.39,112.5,114.33,102.564829364,11904339.0,0.0,1.0,98.2505,102.9427,93.5582,74.1241,98.6657,0.2694,1.9311,2.2005,97.858769142215,93.74893333636199,83.89215916062051,1,0.01168038227454482,0.07893313315289463,0.3967793425966506
2018-01-19,113.94,114.34,112.8,113.01,101.380664448,18696398.0,0.0,1.0,97.8588,102.3485,93.369,71.7123,98.2552,0.2522,1.8638,2.116,97.54280291778,93.52026509314399,83.77056991103049,1,-0.002207310620708336,0.0619894245293684,0.38678534162619793
2018-01-18,112.76,113.72,112.27,113.26,101.604938107,14541044.0,0.0,1.0,97.5428,101.8836,93.202,72.9354,97.9262,0.2973,1.8007,2.098,97.23570450649,93.29835701455801,83.64658676062001,1,0.0023895920008085714,0.07256145450417417,0.3792562525204002
2018-01-17,111.89,113.3,111.31,112.99,101.362722556,14906568.0,0.0,1.0,97.2357,101.2395,93.2319,72.4534,97.539,0.2953,1.7264,2.0217,96.90412392431,93.084506286368,83.525218861786,1,0.006413111253762205,0.08513554494377518,0.3823910818441594
2018-01-16,111.51,113.43,111.07,112.27,100.71681442,22714181.0,0.0,1.0,96.9041,100.57,93.2382,71.1517,97.1365,0.2669,1.6526,1.9195,96.53879293955,92.87161407433399,83.41230227503,1,-0.003550190821730248,0.06953453139776333,0.32367691301624824
2018-01-12,111.65,112.85,110.84,112.67,101.075652273,18847148.0,0.0,1.0,96.5388,100.0657,93.0119,72.9716,96.7596,0.2411,1.5859,1.8269,96.193451776985,92.64601153742801,83.2942565861835,1,0.016510285093080945,0.05988434908354945,0.3354785454938729
2018-01-11,110.67,110.93,110.05,110.84,99.4339690953,13377611.0,0.0,1.0,96.1935,99.1883,93.1986,69.5912,96.3053,0.1201,1.5256,1.6457,95.98999300612499,92.467522839076,83.18586736747851,1,0.005351473922603933,0.05481200827450472,0.30111434698679385
2018-01-10,109.47,110.7,109.39,110.25,98.904683262,13253418.0,0.0,1.0,95.99,98.6054,93.3746,68.38,95.976,0.062,1.4956,1.5575,95.75810910427,92.306045936142,83.07415683919949,1,0.011004126547307758,0.04612682180055283,0.3039215233508239
2018-01-09,108.72,109.63,108.49,109.05,97.8281697027,13175074.0,0.0,1.0,95.7581,98.1076,93.4086,65.7434,95.6677,-0.0038,1.4801,1.4763,95.59388479991,92.16556379783,82.9680482808765,1,0.0050691244247982326,0.04769691605179327,0.2934705621739506
2018-01-08,108.15,108.68,107.7,108.5,97.3347676546,11869809.0,0.0,1.0,95.5939,97.7962,93.3916,64.4529,95.4403,-0.0203,1.481,1.4607,95.39587113154501,92.02245454735399,82.864845537113,1,0.001476832194511113,0.03933314310296154,0.28784348718224995
2018-01-05,109.26,109.55,107.78,108.34,97.1912325134,13300254.0,0.0,1.0,95.3959,97.648,93.1437,64.0789,95.2408,-0.0163,1.4861,1.4698,95.21886813977,91.880073973452,82.7629747951025,1,-0.006419662508833968,0.030045450141933383,0.2860937005480566
2018-01-04,108.36,110.03,108.2,109.04,97.8191987563,12921332.0,0.56,1.0,95.2189,97.435,93.0028,67.0091,95.0355,-0.0156,1.4902,1.4746,95.045721017885,91.69693072906601,82.65734989583048,1,0.014251341846716725,0.024777933613544745,0.2824884479679437
2018-01-03,107.86,108.49,107.48,108.06,96.4447319125,11799489.0,0.0,1.0,95.0457,96.9398,93.1516,63.5426,94.7425,-0.0987,1.4941,1.3954,94.99618666085,91.544311358744,82.5701817648035,1,0.0010189902729489386,0.03120526767805787,0.2667874080757755
2018-01-02,107.63,108.02,106.81,107.95,96.3465557094,13560772.0,0.0,1.0,94.9962,96.7905,93.2018,63.2808,94.5634,-0.1048,1.5187,1.414,94.855169932715,91.368665206232,82.4863567428665,1,0.009444548345567183,0.032816685802597556,0.27928357749587174
2017-12-29,108.09,108.28,106.94,106.94,95.4451196624,8849977.0,0.0,1.0,94.8552,96.6462,93.0642,60.827,94.3756,-0.1179,1.5449,1.4271,94.74717610926999,91.20890574841,82.4112514226285,1,-0.007885703683872425,0.030945724476344028,0.2732164002363149
2017-12-28,107.4,107.84,107.16,107.79,96.2037539594,7428401.0,0.0,1.0,94.7472,96.6404,92.854,64.2603,94.2631,-0.0596,1.5744,1.5148,94.565996388945,91.02736902371,82.33274785479249,1,0.0053161723558177165,0.06343725335438855,0.2742862928569574
2017-12-27,106.67,107.29,106.67,107.22,95.695022725,8816072.0,0.0,1.0,94.566,96.5579,92.574,62.9272,94.0588,-0.0618,1.5893,1.5275,94.30449068424,90.85993397182399,82.2558225736265,1,0.001868809569231633,0.09486367813849084,0.25838269096737365
2017-12-26,107.2,107.99,106.4,107.02,95.5165205374,7383122.0,0.0,1.0,94.3045,96.9128,91.6962,62.4605,93.8866,-0.0314,1.6048,1.5734,93.89884446312001,90.66072553056202,82.1791315969195,1,-0.004001861331373924,0.08848657445015351,0.2571897116746187
2017-12-22,108.2,108.46,106.81,107.45,95.9003002406,10017748.0,0.0,1.0,93.8988,97.82,89.9777,64.109,93.715,0.0146,1.6126,1.6272,93.491413220125,90.45616202367398,82.1001706782415,1,-0.003524065659197273,0.08931467964332751,0.2645653268013308
2017-12-21,106.63,108.07,106.56,107.83,96.2394543969,12227285.0,0.0,1.0,93.4914,98.1248,88.8581,65.5617,93.4849,0.0241,1.609,1.6331,93.08130444431501,90.259988119598,82.02078652130751,1,0.015922366685795497,0.08996259981844923,0.27108551267658143
2017-12-20,107.61,107.7305,106.09,106.14,94.7311109124,12991794.0,0.0,1.0,93.0813,98.1047,88.0579,61.9156,93.195,-0.0206,1.6029,1.5823,92.759554251325,90.09915764864999,81.947364386247,1,-0.003473852220486129,0.07201292798721592,0.25434506837237736
2017-12-19,107.29,107.49,106.44,106.51,95.0613399593,12026582.0,0.0,1.0,92.7596,98.1313,87.3878,63.3097,93.0333,0.04,1.6081,1.6481,92.42486264973999,89.918870439264,81.8731687145905,1,-0.004207180254289233,0.08528632565771677,0.27492496514067843
2017-12-18,107.31,107.63,106.48,106.96,95.4629698812,12633719.0,0.0,1.0,92.4249,98.0111,86.8386,65.0007,92.8198,0.0764,1.5981,1.6745,92.031265326275,89.73965424300201,81.79920279535199,1,0.007725645374060619,0.08621915304194161,0.2876972988304709
2017-12-15,105.72,106.52,105.2,106.14,94.7311109124,29181431.0,0.0,1.0,92.0313,97.8117,86.2508,63.3039,92.5416,0.0639,1.579,1.6429,91.68898738172001,89.578109763304,81.73275764896601,1,0.014141028091115837,0.08096547509947438,0.2620753344908948
2017-12-14,106.015,106.45,104.64,104.66,93.4101947248,12981961.0,0.0,1.0,91.689,97.5987,85.7793,59.9771,92.3111,0.0902,1.563,1.6532,91.40026009342,89.42008887840001,81.6700209750115,1,-0.00805610842548754,0.07597409273092515,0.26313035221867254
2017-12-13,106.7,107.11,105.48,105.51,94.1688290217,14873861.0,0.0,1.0,91.4003,97.5063,85.2942,63.0982,92.1954,0.2363,1.5405,1.7768,91.03254558715,89.264465680944,81.6098976726325,1,-0.012540945251105162,0.0781729000611211,0.2729382073990736
2017-12-12,105.92,107.37,105.54,106.85,95.3647936781,13974084.0,0.0,1.0,91.0325,97.3108,84.7543,68.4315,91.9877,0.3501,1.4814,1.8315,90.63136192071501,89.075871785888,81.5307181782605,1,0.011645521681535431,0.09578504768749041,0.2895612281161253
2017-12-11,105.72,106.06,105.31,105.62,94.2670052249,10542969.0,0.0,1.0,90.6314,96.775,84.4877,65.9196,91.6322,0.359,1.3939,1.7529,90.26944873553501,88.88562901686198,81.45619389794801,1,-0.0029264608699320904,0.08183959848419375,0.2633843509616631
2017-12-08,105.08,105.94,104.34,105.93,94.5436836155,13426210.0,0.0,1.0,90.2694,96.3664,84.1725,67.1999,91.3549,0.4346,1.3041,1.7388,89.89905669645,88.68754545927601,81.37984742136351,1,0.012521506404121308,0.0849037279809044,0.27260025059392845
2017-12-07,103.95,105.185,103.73,104.62,93.3744942873,13352416.0,0.0,1.0,89.8991,95.8095,83.9886,64.4262,91.0192,0.4719,1.1955,1.6673,89.58757037923999,88.509296117874,81.312857325973,1,-0.002954350518936999,0.059443037975110746,0.27256013858681793
2017-12-06,105.41,105.76,104.525,104.93,93.6511726779,15276021.0,0.0,1.0,89.5876,95.3882,83.787,65.6747,90.7713,0.5935,1.0775,1.671,89.311784499535,88.29924638784001,81.244176675606,1,-0.007472569050633315,0.04117880531778306,0.28212613236782125
2017-12-05,107.17,107.41,104.12,105.72,94.3562563186,17157120.0,0.0,1.0,89.3118,94.831,83.7926,68.9075,90.4681,0.694,0.9291,1.6231,89.09133429796,88.082549082792,81.171751204876,1,-0.011500701262313728,0.042500739572337354,0.2984504911708028
2017-12-04,107.73,108.4,106.77,106.95,95.4540447718,23576608.0,0.0,1.0,89.0913,94.1172,84.0655,74.3186,90.0588,0.711,0.7556,1.4666,88.84410876825498,87.856496983532,81.090414118191,1,0.02061265387891731,0.052761098533210316,0.34027919840092946
2017-12-01,104.9,105.32,102.2,104.79,93.5262211467,19683510.0,0.0,1.0,88.8441,93.0058,84.6824,70.447,89.4909,0.5559,0.5779,1.1338,88.70130701824499,87.672550927156,81.0200325625885,1,0.0025832376585024353,0.03834720570807493,0.31015982875799875
2017-11-30,104.74,106.66,104.04,104.52,93.2852431935,23945890.0,0.0,1.0,88.7013,92.3784,85.0242,69.9083,89.0662,0.4498,0.4389,0.8888,88.54065504948501,87.485792853524,80.9511191793435,1,0.007615925960865466,0.0388629360892796,0.3331903594807273
2017-11-29,102.41,104.22,101.96,103.73,92.5801595529,21105546.0,0.0,1.0,88.5407,91.6376,85.4437,68.3022,88.6221,0.2612,0.3265,0.5876,88.40142334322499,87.30142287044801,80.8812115298145,1,0.02338200473545271,0.02287742826224992,0.34407018807369716
2017-11-28,98.21,101.7,97.97,101.36,90.4649086309,16659336.0,0.0,1.0,88.4014,90.9636,85.8392,62.6156,88.2054,0.0053,0.2612,0.2665,88.40365462056499,87.14125509686801,80.8156929939955,1,0.03502501787079937,-0.004028692148975721,0.32342267124322466
2017-11-27,98.31,99.13,97.93,97.93,87.403596115,10640797.0,0.0,1.0,88.4037,90.9731,85.8342,50.3753,87.9676,-0.1917,0.2598,0.0681,88.57501672058,87.01924136612999,80.7604347710855,1,-0.003966639544941919,-0.03744839787700649,0.2703660386806199
2017-11-24,98.83,98.9,98.26,98.32,87.7516753807,3680043.0,0.0,1.0,88.575,91.3068,85.8432,52.2222,88.0269,-0.1821,0.3078,0.1257,88.7276360909,86.87872994633801,80.7043137604855,1,-0.00324412003223129,-0.02692003167000312,0.2749399921520723
2017-11-22,99.03,99.5239,98.59,98.64,88.0372788807,7339392.0,0.0,1.0,88.7276,91.5961,85.8592,53.7586,88.0559,-0.1915,0.3533,0.1618,88.834737403405,86.73570106989,80.64132355882799,1,-0.002931365612141912,-0.02259215219941757,0.2844645221080866
2017-11-21,99.5,99.55,98.91,98.93,88.2961070526,9754591.0,0.0,1.0,88.8347,91.7516,85.9179,55.1556,88.0579,-0.2246,0.4011,0.1765,88.92354224169,86.582881188508,80.5803741291365,1,-0.0008079991919485163,-0.004127239782579339,0.29616338426578426
2017-11-20,98.45,99.145,97.76,99.01,88.3675079276,9439004.0,0.0,1.0,88.9235,91.8773,85.9698,55.5338,88.0328,-0.2909,0.4573,0.1664,88.93826867216,86.40911065253,80.5192870972295,1,0.008864886896555069,-0.005024620641377875,0.30288714357013746
2017-11-17,97.82,98.41,97.57,98.14,87.5910234119,8989195.0,0.0,1.0,88.9383,91.8837,85.9928,52.1436,87.9976,-0.3863,0.53,0.1438,88.999405671385,86.22655524975599,80.4638815856095,1,-0.0033512744999157906,0.00030577922709240646,0.28630736048242844
2017-11-16,98.53,99.06,98.31,98.47,87.8855520213,9766570.0,0.0,1.0,88.9994,91.8805,86.1183,53.6166,88.0403,-0.4348,0.6266,0.1918,88.98334047451,86.04006153850402,80.3956383990765,1,0.002851614217149079,0.004898459026113411,0.30097102555651833
2017-11-15,96.39,98.74,95.95,98.19,87.6356489588,15301763.0,0.0,1.0,88.9833,91.8926,86.0741,52.5358,88.0566,-0.5149,0.7353,0.2204,88.974415365135,85.88660749451199,80.33022442340501,1,0.009458209108048399,0.005838967424616426,0.26523223450820677
2017-11-14,97.34,97.78,96.85,97.27,86.8145388963,10011823.0,0.0,1.0,88.9744,91.9012,86.0477,48.8127,88.101,-0.5849,0.864,0.2791,88.99003430654,85.738926940626,80.2675118242245,1,-0.006029021049804073,-0.005825838102931358,0.2510129619277328
2017-11-13,96.69,98.05,96.62,97.86,87.3411203494,9238254.0,0.0,1.0,88.99,91.8735,86.1065,51.2625,88.2364,-0.5766,1.0102,0.4336,88.989141795605,85.61958255335199,80.20830957824651,1,0.0035893754481506335,0.020863759649304203,0.30488164059665945
2017-11-10,97.81,98.34,97.5,97.51,87.0287415213,9237057.0,0.0,1.0,88.9891,91.8747,86.1036,49.8439,88.3306,-0.5835,1.1544,0.5709,88.915509643255,85.49210998259599,80.1546184652815,1,-0.0012291303901688089,0.015834982810846387,0.30089320232142147
2017-11-09,97.12,98.215,96.81,97.63,87.1358428338,13680076.0,0.0,1.0,88.9155,92.0609,85.7702,50.321,88.4676,-0.5307,1.3002,0.7696,88.842323746375,85.36994948339002,80.0996019979795,1,-0.00010241704132873952,0.00815778603916617,0.3629512032146256
2017-11-08,98.27,98.37,97.15,97.64,87.1447679431,14259725.0,0.0,1.0,88.8423,92.2102,85.4745,50.3591,88.6078,-0.4318,1.4329,1.0011,88.806623308875,85.243883433098,80.041381514033,1,-0.011240506329241007,0.005250694944290313,0.42576612321131946
2017-11-07,100.56,100.75,98.25,98.75,88.1354550838,15207594.0,0.0,1.0,88.8066,92.2597,85.3535,54.7359,88.7618,-0.2597,1.5409,1.2811,88.734329922935,85.10687756594402,79.9724592578025,1,-0.020142885493788953,0.02427134114617835,0.44506990019341264
